Date,Customer,Product,Category,Price,Quantity,Region,Total_Sales
2025-07-15,Robin,Jacket,Clothing,74619,10,North,746190
2025-07-25,John,Mobile Phone,Electronics,43371,6,West,260226
2025-08-08,Kari,T-Shirt,Clothing,17843,8,South,142744
2025-07-21,Veronica,Oil Bottle,Grocery,70431,6,West,422586
2025-07-18,Brooke,T-Shirt,Clothing,68348,5,East,341740
2025-08-11,Douglas,Sugar Pack,Grocery,2503,4,East,10012
2025-08-28,Adrian,T-Shirt,Clothing,19619,5,North,98095
2025-07-24,Jennifer,Jacket,Clothing,70078,3,West,210234
2025-08-17,Katrina,Television,Electronics,15365,5,East,76825
2025-07-24,Christina,Rice Bag,Grocery,35635,7,North,249445
2025-08-08,Elizabeth,Jeans,Clothing,48754,8,East,390032
2025-07-20,Rebecca,Television,Electronics,39675,3,North,119025
2025-07-20,Colleen,T-Shirt,Clothing,26539,2,West,53078
2025-07-24,Ralph,Rice Bag,Grocery,63313,9,South,569817
2025-08-15,Sally,Headphones,Electronics,63419,9,East,570771
2025-08-04,Ryan,Jeans,Clothing,12928,9,South,116352
2025-07-17,Susan,Laptop,Electronics,60260,7,North,421820
2025-08-08,Kevin,Headphones,Electronics,5821,10,North,58210
2025-07-06,Eric,Jacket,Clothing,6097,2,East,12194
2025-08-10,Kelly,Television,Electronics,40963,4,East,163852
2025-07-03,Angela,Mobile Phone,Electronics,37610,5,East,188050
2025-08-15,Carol,T-Shirt,Clothing,35787,3,South,107361
2025-07-02,Rhonda,T-Shirt,Clothing,2049,10,North,20490
2025-07-17,Erika,Television,Electronics,45966,9,East,413694
2025-07-16,Cynthia,Jeans,Clothing,37178,10,South,371780
2025-08-28,Wayne,Laptop,Electronics,40862,10,East,408620
2025-07-23,Christopher,Oil Bottle,Grocery,6698,3,North,20094
2025-07-22,Mary,T-Shirt,Clothing,13934,7,North,97538
2025-08-15,Vincent,Washing Machine,Electronics,51419,3,West,154257
2025-07-08,Nicole,Bread,Grocery,41002,6,South,246012
2025-08-12,Cheryl,Sugar Pack,Grocery,10345,8,South,82760
2025-07-09,Austin,Washing Machine,Electronics,12798,8,East,102384
2025-08-16,Megan,Oil Bottle,Grocery,61725,4,South,246900
2025-08-24,Trevor,Television,Electronics,33873,6,West,203238
2025-07-17,John,Headphones,Electronics,42617,8,West,340936
2025-07-17,Donna,Laptop,Electronics,62353,2,East,124706
2025-07-16,David,Jacket,Clothing,22437,5,East,112185
2025-08-26,Sierra,Sugar Pack,Grocery,16747,9,North,150723
2025-07-17,Alejandro,T-Shirt,Clothing,42762,9,North,384858
2025-08-06,Aaron,Dress,Clothing,60470,7,West,423290
2025-07-04,Jacob,Television,Electronics,31991,9,South,287919
2025-07-26,Mark,Jacket,Clothing,8708,6,South,52248
2025-07-27,Paul,Sugar Pack,Grocery,56561,7,East,395927
2025-07-27,Debbie,Milk Packet,Grocery,22736,2,West,45472
2025-07-27,Suzanne,Television,Electronics,78178,8,East,625424
2025-08-09,Christopher,Rice Bag,Grocery,58405,3,East,175215
2025-08-10,Amanda,T-Shirt,Clothing,78465,2,West,156930
2025-08-18,Chloe,Jacket,Clothing,8108,2,South,16216
2025-08-05,Hannah,Television,Electronics,74,3,South,222
2025-07-18,Megan,Dress,Clothing,38257,7,West,267799
2025-08-20,Sarah,Mobile Phone,Electronics,41547,5,East,207735
2025-08-04,Michelle,Shoes,Clothing,11753,10,North,117530
2025-08-20,Barbara,Sugar Pack,Grocery,53028,3,East,159084
2025-08-11,Paul,Headphones,Electronics,71993,1,North,71993
2025-07-02,Brett,Sugar Pack,Grocery,47136,2,East,94272
2025-08-25,Carrie,Mobile Phone,Electronics,56635,10,West,566350
2025-07-24,Lauren,Bread,Grocery,50223,7,West,351561
2025-07-18,Rhonda,Dress,Clothing,27734,3,West,83202
2025-07-27,Michael,Mobile Phone,Electronics,72850,7,East,509950
2025-07-07,Jacob,Jeans,Clothing,37860,3,South,113580
2025-07-30,Kenneth,Laptop,Electronics,2108,3,West,6324
2025-08-09,Christopher,Oil Bottle,Grocery,17846,2,South,35692
2025-08-24,Patrick,Oil Bottle,Grocery,59822,10,West,598220
2025-07-08,Tim,Milk Packet,Grocery,59608,9,West,536472
2025-07-21,Jacqueline,Oil Bottle,Grocery,50475,6,South,302850
2025-07-05,Max,Washing Machine,Electronics,79292,1,West,79292
2025-07-29,Jeremy,Milk Packet,Grocery,65812,5,West,329060
2025-07-17,Misty,Sugar Pack,Grocery,48149,1,North,48149
